"module name","name","version","description","copyright","licenses"
"aws4@1.10.0","aws4","1.10.0","Signs and prepares requests using AWS Signature Version 4","Copyright 2013 Michael Hart (michael.hart.au@gmail.com)","MIT"
"axobject-query@2.2.0","axobject-query","2.2.0","Programmatic access to information about the AXObject Model","Copyright 2020 A11yance","Apache-2.0"
"babel-code-frame@6.26.0","babel-code-frame","6.26.0","Generate errors that contain a code frame that point to source locations.","","MIT"
"babel-eslint@10.1.0","babel-eslint","10.1.0","Custom parser for ESLint","Copyright (c) 2014-2016 Sebastian McKenzie <sebmck@gmail.com>","MIT"
"babel-extract-comments@1.0.0","babel-extract-comments","1.0.0","Uses babel (babylon) to extract JavaScript code comments from a JavaScript string or file.","Copyright (c) 2015, 2018, Jon Schlinkert.","MIT"
"babel-jest@24.9.0","babel-jest","24.9.0","Jest plugin to use babel for transformation.","","MIT"
"babel-loader@8.1.0","babel-loader","8.1.0","babel module loader for webpack","Copyright (c) 2014-2019 Luís Couto <hello@luiscouto.pt>","MIT"
"babel-plugin-dynamic-import-node@2.3.3","babel-plugin-dynamic-import-node","2.3.3","Babel plugin to transpile import() to a deferred require(), for node","Copyright (c) 2016 Airbnb","MIT"
"babel-plugin-i18next-extract@0.7.2","babel-plugin-i18next-extract","0.7.2","Statically extract translation keys from i18next application.","Copyright 2019 Gilbert Gilb's <gilbsgilbert@gmail.com>","MIT"
"babel-plugin-istanbul@5.2.0","babel-plugin-istanbul","5.2.0","A babel plugin that adds istanbul instrumentation to ES6 code","Copyright (c) 2016, Istanbul Code Coverage. All rights reserved.","BSD-3-Clause"
"babel-plugin-jest-hoist@24.9.0","babel-plugin-jest-hoist","24.9.0","Babel plugin to hoist `jest.disableAutomock`, `jest.enableAutomock`, `jest.unmock`, `jest.mock`, calls above `import` statements. This plugin is automatically included when using [babel-jest](https://github.com/facebook/jest/tree/master/packages/babel-jest).","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"babel-plugin-macros@2.8.0","babel-plugin-macros","2.8.0","Allows you to build compile-time libraries","","MIT"
"babel-plugin-named-asset-import@0.3.6","babel-plugin-named-asset-import","0.3.6","Babel plugin for named asset imports in Create React App","Copyright (c) 2013-present, Facebook, Inc.","MIT"
"babel-plugin-syntax-object-rest-spread@6.13.0","babel-plugin-syntax-object-rest-spread","6.13.0","Allow parsing of object rest/spread","","MIT"
"babel-plugin-transform-object-rest-spread@6.26.0","babel-plugin-transform-object-rest-spread","6.26.0","Compile object rest and spread to ES5","","MIT"
"babel-plugin-transform-react-remove-prop-types@0.4.24","babel-plugin-transform-react-remove-prop-types","0.4.24","Remove unnecessary React propTypes from the production build","Copyright (c) 2015 Nikita Gusakov","MIT"
"babel-preset-jest@24.9.0","babel-preset-jest","24.9.0","> Babel preset for all Jest plugins. This preset is automatically included when using [babel-jest](https://github.com/facebook/jest/tree/master/packages/babel-jest).","Copyright (c) Facebook, Inc. and its affiliates.","MIT"
"babel-preset-react-app@9.1.2","babel-preset-react-app","9.1.2","Babel preset used by Create React App","Copyright (c) 2013-present, Facebook, Inc.","MIT"
"babel-runtime@6.26.0","babel-runtime","6.26.0","babel selfContained runtime","","MIT"
"babylon@6.18.0","babylon","6.18.0","A JavaScript parser","Copyright (C) 2012-2014 by various contributors (see AUTHORS)","MIT"
"balanced-match@1.0.0","balanced-match","1.0.0","Match balanced character pairs, like "{" and "}"","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","MIT"
"base64-js@1.3.1","base64-js","1.3.1","Base64 encoding/decoding in pure JS","Copyright (c) 2014 Jameson Little","MIT"
"base@0.11.2","base","0.11.2","base is the foundation for creating modular, unit testable and highly pluggable node.js applications, starting with a handful of common methods, like `set`, `get`, `del` and `use`.","Copyright (c) 2015-2017, Jon Schlinkert.","MIT"
"batch@0.6.1","batch","0.6.1","Simple async batch with concurrency control and progress reporting.","Copyright (c) 2013 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"bcrypt-pbkdf@1.0.2","bcrypt-pbkdf","1.0.2","Port of the OpenBSD bcrypt_pbkdf function to pure JS","Copyright (c) 2013 Ted Unangst <tedu@openbsd.org>*","BSD-3-Clause"
"big.js@5.2.2","big.js","5.2.2","A small, fast, easy-to-use library for arbitrary-precision decimal arithmetic","Copyright (c) 2018 Michael Mclaughlin","MIT"
"binary-extensions@1.13.1","binary-extensions","1.13.1","List of binary file extensions","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"binary-extensions@2.1.0","binary-extensions","2.1.0","List of binary file extensions","Copyright (c) 2019 Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com), Paul Miller (https://paulmillr.com)","MIT"
"bluebird@3.7.2","bluebird","3.7.2","Full featured Promises/A+ implementation with exceptionally good performance","Copyright (c) 2013-2018 Petka Antonov","MIT"
"bn.js@4.11.9","bn.js","4.11.9","Big number implementation in pure javascript","Copyright Fedor Indutny, 2015.","MIT"
"bn.js@5.1.2","bn.js","5.1.2","Big number implementation in pure javascript","Copyright Fedor Indutny, 2015.","MIT"
"body-parser@1.19.0","body-parser","1.19.0","Node.js body parsing middleware","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"bonjour@3.5.0","bonjour","3.5.0","A Bonjour/Zeroconf implementation in pure JavaScript","Copyright (c) 2015-2016 Thomas Watson Steen","MIT"
"boolbase@1.0.0","boolbase","1.0.0","two functions: One that returns true, one that returns false","","ISC"
"brace-expansion@1.1.11","brace-expansion","1.1.11","Brace expansion as known from sh/bash","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","MIT"
"braces@2.3.2","braces","2.3.2","Bash-like brace expansion, implemented in JavaScript. Safer than other brace expansion libs, with complete support for the Bash 4.3 braces specification, without sacrificing speed.","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"braces@3.0.2","braces","3.0.2","Bash-like brace expansion, implemented in JavaScript. Safer than other brace expansion libs, with complete support for the Bash 4.3 braces specification, without sacrificing speed.","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"brorand@1.1.0","brorand","1.1.0","Random number generator for browsers and node.js","Copyright Fedor Indutny, 2014.","MIT"
"browser-process-hrtime@1.0.0","browser-process-hrtime","1.0.0","Shim for process.hrtime in the browser","Copyright 2014 kumavis","BSD-2-Clause"
"browser-resolve@1.11.3","browser-resolve","1.11.3","resolve which handles browser field support in package.json","Copyright (c) 2013-2015 Roman Shtylman <shtylman@gmail.com>","MIT"
"browserify-aes@1.2.0","browserify-aes","1.2.0","aes, for browserify","Copyright (c) 2014-2017 browserify-aes contributors","MIT"
"browserify-cipher@1.0.1","browserify-cipher","1.0.1","ciphers for the browser","Copyright (c) 2014-2017 Calvin Metcalf & contributors","MIT"
"browserify-des@1.0.2","browserify-des","1.0.2","browserify-des ===","Copyright (c) 2014-2017 Calvin Metcalf, Fedor Indutny & contributors","MIT"
"browserify-rsa@4.0.1","browserify-rsa","4.0.1","RSA for browserify","Copyright (c) 2014-2015 Calvin Metcalf & contributors","MIT"
"browserify-sign@4.2.0","browserify-sign","4.2.0","adds node crypto signing for browsers","Copyright (c) 2014-2015 Calvin Metcalf and browserify-sign contributors","ISC"
"browserify-zlib@0.2.0","browserify-zlib","0.2.0","Full zlib module for the browser","Copyright (c) 2014-2015 Devon Govett <devongovett@gmail.com>","MIT"
"browserslist@4.10.0","browserslist","4.10.0","Share target browsers between different front-end tools, like Autoprefixer, Stylelint and babel-env-preset","Copyright 2014 Andrey Sitnik <andrey@sitnik.ru> and other contributors","MIT"
"browserslist@4.12.2","browserslist","4.12.2","Share target browsers between different front-end tools, like Autoprefixer, Stylelint and babel-env-preset","Copyright 2014 Andrey Sitnik <andrey@sitnik.ru> and other contributors","MIT"
"bser@2.1.1","bser","2.1.1","JavaScript implementation of the BSER Binary Serialization","","Apache-2.0"
"buffer-from@1.1.1","buffer-from","1.1.1","A [ponyfill](https://ponyfill.com) for `Buffer.from`, uses native implementation if available.","Copyright (c) 2016, 2018 Linus Unnebäck","MIT"
"buffer-indexof@1.1.1","buffer-indexof","1.1.1","find the index of a buffer in a buffer","Copyright (c) 2013 Ryan Day","MIT"
"buffer-xor@1.0.3","buffer-xor","1.0.3","A simple module for bitwise-xor on buffers","Copyright (c) 2015 Daniel Cousens","MIT"
"buffer@4.9.2","buffer","4.9.2","Node.js Buffer API, for the browser","Copyright (c) Feross Aboukhadijeh, and other contributors.","MIT"
"builtin-status-codes@3.0.0","builtin-status-codes","3.0.0","The map of HTTP status codes from the builtin http module","Copyright (c) Ben Drucker <bvdrucker@gmail.com> (bendrucker.me)","MIT"
"bytes@3.0.0","bytes","3.0.0","Utility to parse a string bytes to bytes and vice-versa","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015 Jed Watson <jed.watson@me.com>","MIT"
"bytes@3.1.0","bytes","3.1.0","Utility to parse a string bytes to bytes and vice-versa","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015 Jed Watson <jed.watson@me.com>","MIT"
"cacache@12.0.4","cacache","12.0.4","Fast, fault-tolerant, cross-platform, disk-based, data-agnostic, content-addressable cache.","Copyright (c) npm, Inc.","ISC"
"cacache@13.0.1","cacache","13.0.1","Fast, fault-tolerant, cross-platform, disk-based, data-agnostic, content-addressable cache.","Copyright (c) npm, Inc.","ISC"
"cache-base@1.0.1","cache-base","1.0.1","Basic object cache with `get`, `set`, `del`, and `has` methods for node.js/javascript projects.","Copyright (c) 2014-2017, Jon Schlinkert.","MIT"
"call-me-maybe@1.0.1","call-me-maybe","1.0.1","Let your JS API users either give you a callback or receive a promise","Copyright (c) 2015 Eric McCarthy","MIT"
"caller-callsite@2.0.0","caller-callsite","2.0.0","Get the callsite of the caller function","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"caller-path@2.0.0","caller-path","2.0.0","Get the path of the caller function","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"callsites@2.0.0","callsites","2.0.0","Get callsites from the V8 stack trace API","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"callsites@3.1.0","callsites","3.1.0","Get callsites from the V8 stack trace API","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"camel-case@4.1.1","camel-case","4.1.1","Transform into a string with the separator denoted by the next word capitalized","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","MIT"
"camelcase@5.0.0","camelcase","5.0.0","Convert a dash/dot/underscore/space separated string to camelCase or PascalCase: `foo-bar` → `fooBar`","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"camelcase@5.3.1","camelcase","5.3.1","Convert a dash/dot/underscore/space separated string to camelCase or PascalCase: `foo-bar` → `fooBar`","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"caniuse-api@3.0.0","caniuse-api","3.0.0","request the caniuse data to check browsers compatibilities","Copyright (c) 2014 Sébastien Balayn","MIT"
"caniuse-lite@1.0.30001090","caniuse-lite","1.0.30001090","A smaller version of caniuse-db, with only the essentials!","","CC-BY-4.0"
"capture-exit@2.0.0","capture-exit","2.0.0","safely cleanup in signal handlers","","ISC"
"case-sensitive-paths-webpack-plugin@2.3.0","case-sensitive-paths-webpack-plugin","2.3.0","Enforces module path case sensitivity in Webpack","Copyright (c) 2018 Michael Pratt","MIT"
"caseless@0.12.0","caseless","0.12.0","Caseless object set/get/has, very useful when working with HTTP headers.","","Apache-2.0"
"chalk@1.1.3","chalk","1.1.3","Terminal string styling done right. Much color.","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"chalk@2.4.2","chalk","2.4.2","Terminal string styling done right","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"chalk@3.0.0","chalk","3.0.0","Terminal string styling done right","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"chardet@0.7.0","chardet","0.7.0","Character detector","Copyright (C) 2018 Dmitry Shirokov","MIT"
"chokidar@2.1.8","chokidar","2.1.8","A neat wrapper around node.js fs.watch / fs.watchFile / fsevents.","Copyright (c) 2012-2019 Paul Miller (https://paulmillr.com) & Elan Shanker","MIT"
"chokidar@3.4.0","chokidar","3.4.0","A neat wrapper around node.js fs.watch / fs.watchFile / fsevents.","Copyright (c) 2012-2019 Paul Miller (https://paulmillr.com), Elan Shanker","MIT"
"chownr@1.1.4","chownr","1.1.4","like `chown -R`","Copyright (c) Isaac Z. Schlueter and Contributors","ISC"
"chrome-trace-event@1.0.2","chrome-trace-event","1.0.2","A library to create a trace of your node app per Google's Trace Event format.","Copyright (c) 2015 Joyent Inc. All rights reserved.","MIT"
"ci-info@2.0.0","ci-info","2.0.0","Get details about the current Continuous Integration environment","Copyright (c) 2016-2018 Thomas Watson Steen","MIT"
"cipher-base@1.0.4","cipher-base","1.0.4","abstract base class for crypto-streams","Copyright (c) 2017 crypto-browserify contributors","MIT"
"class-utils@0.3.6","class-utils","0.3.6","Utils for working with JavaScript classes and prototype methods.","Copyright (c) 2015, 2017-2018, Jon Schlinkert.","MIT"
"clean-css@4.2.3","clean-css","4.2.3","A well-tested CSS minifier","Copyright (C) 2017 JakubPawlowicz.com","MIT"
"clean-stack@2.2.0","clean-stack","2.2.0","Clean up error stack traces","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"cli-cursor@3.1.0","cli-cursor","3.1.0","Toggle the CLI cursor","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"cli-width@2.2.1","cli-width","2.2.1","Get stdout window width, with two fallbacks, tty and then a default.","Copyright (c) 2015, Ilya Radchenko <ilya@burstcreations.com>","ISC"
"cliui@4.1.0","cliui","4.1.0","easily create complex multi-column command-line-interfaces","Copyright (c) 2015, Contributors","ISC"
"cliui@5.0.0","cliui","5.0.0","easily create complex multi-column command-line-interfaces","Copyright (c) 2015, Contributors","ISC"
"clone-deep@0.2.4","clone-deep","0.2.4","Recursively (deep) clone JavaScript native types, like Object, Array, RegExp, Date as well as primitives.","Copyright (c) 2014-2015, Jon Schlinkert.","MIT"
"clone-deep@4.0.1","clone-deep","4.0.1","Recursively (deep) clone JavaScript native types, like Object, Array, RegExp, Date as well as primitives.","Copyright (c) 2014-2018, Jon Schlinkert.","MIT"
"clsx@1.1.1","clsx","1.1.1","A tiny (228B) utility for constructing className strings conditionally.","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","MIT"
"co@4.6.0","co","4.6.0","generator async control flow goodness","Copyright (c) 2014 TJ Holowaychuk &lt;tj@vision-media.ca&gt;","MIT"
"coa@2.0.2","coa","2.0.2","Command-Option-Argument: Yet another parser for command line options.","Copyright (c) 2015-present Sergey Berezhnoy <veged@ya.ru>","MIT"
"code-point-at@1.1.0","code-point-at","1.1.0","ES2015 `String#codePointAt()` ponyfill","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","MIT"
"collection-visit@1.0.0","collection-visit","1.0.0","Visit a method over the items in an object, or map visit over the objects in an array.","Copyright (c) 2015, 2017, Jon Schlinkert","MIT"
"color-convert@1.9.3","color-convert","1.9.3","Plain color conversion functions","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>","MIT"
"color-convert@2.0.1","color-convert","2.0.1","Plain color conversion functions","Copyright (c) 2011-2016 Heather Arthur <fayearthur@gmail.com>","MIT"
"color-name@1.1.3","color-name","1.1.3","A list of color names and its values","","MIT"
"color-name@1.1.4","color-name","1.1.4","A list of color names and its values","","MIT"
"color-string@1.5.3","color-string","1.5.3","Parser and generator for CSS color strings","Copyright (c) 2011 Heather Arthur <fayearthur@gmail.com>","MIT"
"color@3.1.2","color","3.1.2","Color conversion and manipulation with CSS string support","Copyright (c) 2012 Heather Arthur","MIT"
"colorette@1.2.0","colorette","1.2.0","Color your terminal using pure idiomatic JavaScript.","Copyright © Jorge Bucaran <<https://jorgebucaran.com>>","MIT"
"combined-stream@1.0.8","combined-stream","1.0.8","A stream that emits multiple other streams one after another.","Copyright (c) 2011 Debuggable Limited <felix@debuggable.com>","MIT"
"commander@2.20.3","commander","2.20.3","the complete solution for node.js command-line programs","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"commander@4.1.1","commander","4.1.1","the complete solution for node.js command-line programs","Copyright (c) 2011 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"common-tags@1.8.0","common-tags","1.8.0","a few common utility template tags for ES2015","Copyright © Declan de Wet","MIT"
"commondir@1.0.1","commondir","1.0.1","compute the closest common parent for file paths","Copyright (c) 2013 James Halliday (mail@substack.net)","MIT"
"component-emitter@1.3.0","component-emitter","1.3.0","Event emitter","Copyright (c) 2014 Component contributors <dev@component.io>","MIT"
"compose-function@3.0.3","compose-function","3.0.3","Compose new functions f(g(x))","Copyright © 2015 Christoph Hermann","MIT"
"compressible@2.0.18","compressible","2.0.18","Compressible Content-Type / mime checking","Copyright (c) 2013 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014 Jeremiah Senkpiel <fishrock123@rocketmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"compression@1.7.4","compression","1.7.4","Node.js compression middleware","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"concat-map@0.0.1","concat-map","0.0.1","concatenative mapdashery","","MIT"
"concat-stream@1.6.2","concat-stream","1.6.2","writable stream that concatenates strings or binary data and calls a callback with the result","Copyright (c) 2013 Max Ogden","MIT"
"confusing-browser-globals@1.0.9","confusing-browser-globals","1.0.9","A list of browser globals that are often used by mistake instead of local variables","Copyright (c) 2013-present, Facebook, Inc.","MIT"
"connect-history-api-fallback@1.6.0","connect-history-api-fallback","1.6.0","Provides a fallback for non-existing directories so that the HTML 5 history API can be used.","Copyright (c) 2012 Ben Ripkens http://bripkens.de","MIT"
"console-browserify@1.2.0","console-browserify","1.2.0","Emulate console for all the browsers","Copyright (c) 2012 Raynos.","MIT"
"constants-browserify@1.0.0","constants-browserify","1.0.0","node's constants module for the browser","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","MIT"
"contains-path@0.1.0","contains-path","0.1.0","Return true if a file path contains the given path.","Copyright (c) 2015, Jon Schlinkert.","MIT"
"content-disposition@0.5.3","content-disposition","0.5.3","Create and parse Content-Disposition header","Copyright (c) 2014-2017 Douglas Christopher Wilson","MIT"
"content-type@1.0.4","content-type","1.0.4","Create and parse HTTP Content-Type header","Copyright (c) 2015 Douglas Christopher Wilson","MIT"
"convert-source-map@0.3.5","convert-source-map","0.3.5","Converts a source-map from/to  different formats and allows adding/changing properties.","Copyright 2013 Thorsten Lorenz. . All rights reserved.","MIT"
"convert-source-map@1.7.0","convert-source-map","1.7.0","Converts a source-map from/to  different formats and allows adding/changing properties.","Copyright 2013 Thorsten Lorenz. . All rights reserved.","MIT"
"cookie-signature@1.0.6","cookie-signature","1.0.6","Sign and unsign cookies","Copyright (c) 2012 LearnBoost &lt;tj@learnboost.com&gt;","MIT"
"cookie@0.4.0","cookie","0.4.0","HTTP server cookie parsing and serialization","Copyright (c) 2012-2014 Roman Shtylman <shtylman@gmail.com>. Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","MIT"
"copy-concurrently@1.0.5","copy-concurrently","1.0.5","Promises of copies of files, directories and symlinks, with concurrency controls and win32 junction fallback.","Copyright (c) 2017, Rebecca Turner <me@re-becca.org>","ISC"
"copy-descriptor@0.1.1","copy-descriptor","0.1.1","Copy a descriptor from object A to object B","Copyright (c) 2015-2016, Jon Schlinkert","MIT"
"core-js-compat@3.6.5","core-js-compat","3.6.5","core-js compat","Copyright (c) 2014-2020 Denis Pushkarev","MIT"
"core-js-pure@3.6.5","core-js-pure","3.6.5","Standard library","Copyright (c) 2014-2020 Denis Pushkarev","MIT"
"core-js@2.6.11","core-js","2.6.11","Standard library","Copyright (c) 2014-2019 Denis Pushkarev","MIT"
"core-js@3.6.5","core-js","3.6.5","Standard library","Copyright (c) 2014-2020 Denis Pushkarev","MIT"
"core-util-is@1.0.2","core-util-is","1.0.2","The `util.is*` functions introduced in Node v0.12.","Copyright Node.js contributors. All rights reserved.","MIT"
"cosmiconfig@5.2.1","cosmiconfig","5.2.1","Find and load configuration from a package.json property, rc file, or CommonJS module","Copyright (c) 2015 David Clark","MIT"
"cosmiconfig@6.0.0","cosmiconfig","6.0.0","Find and load configuration from a package.json property, rc file, or CommonJS module","Copyright (c) 2015 David Clark","MIT"
"create-ecdh@4.0.3","create-ecdh","4.0.3","createECDH but browserifiable","Copyright (c) 2014-2017 createECDH contributors","MIT"
"create-hash@1.2.0","create-hash","1.2.0","create hashes for browserify","Copyright (c) 2017 crypto-browserify contributors","MIT"
"create-hmac@1.1.7","create-hmac","1.1.7","node style hmacs in the browser","Copyright (c) 2017 crypto-browserify contributors","MIT"
"cross-spawn@6.0.5","cross-spawn","6.0.5","Cross platform child_process#spawn and child_process#spawnSync","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>","MIT"
"cross-spawn@7.0.1","cross-spawn","7.0.1","Cross platform child_process#spawn and child_process#spawnSync","Copyright (c) 2018 Made With MOXY Lda <hello@moxy.studio>","MIT"
"crypto-browserify@3.12.0","crypto-browserify","3.12.0","implementation of crypto for the browser","Copyright (c) 2013 Dominic Tarr","MIT"
"css-blank-pseudo@0.1.4","css-blank-pseudo","0.1.4","Style form elements when they are empty","","CC0-1.0"
"css-color-names@0.0.4","css-color-names","0.0.4","A JSON Object of css color names mapped to their hex value","","MIT"
"css-declaration-sorter@4.0.1","css-declaration-sorter","4.0.1","Sorts CSS declarations fast and automatically in a certain order.","Copyright 2016 Selwyn <talk@selwyn.cc>","MIT"
"css-has-pseudo@0.10.0","css-has-pseudo","0.10.0","Style elements relative to other elements in CSS","","CC0-1.0"
"css-loader@3.4.2","css-loader","3.4.2","css loader module for webpack","Copyright JS Foundation and other contributors","MIT"
"css-prefers-color-scheme@3.1.1","css-prefers-color-scheme","3.1.1","Use light and dark color schemes in all browsers","","CC0-1.0"
"css-select-base-adapter@0.1.1","css-select-base-adapter","0.1.1","Provides some base functions needed by a css-select adapter so that you don't have to implement the whole thing.","Copyright (c) 2018 Nik Coughlin","MIT"
"css-select@1.2.0","css-select","1.2.0","a CSS selector compiler/engine","Copyright (c) Felix Böhm. All rights reserved.","BSD*"
"css-select@2.1.0","css-select","2.1.0","a CSS selector compiler/engine","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"css-tree@1.0.0-alpha.37","css-tree","1.0.0-alpha.37","CSSTree is a tool set to work with CSS, including fast detailed parser (string->AST), walker (AST traversal), generator (AST->string) and lexer (validation and matching) based on knowledge of spec and browser implementations","Copyright (C) 2016-2019 by Roman Dvornov","MIT"
"css-tree@1.0.0-alpha.39","css-tree","1.0.0-alpha.39","CSSTree is a tool set to work with CSS, including fast detailed parser (string->AST), walker (AST traversal), generator (AST->string) and lexer (validation and matching) based on knowledge of spec and browser implementations","Copyright (C) 2016-2019 by Roman Dvornov","MIT"
"css-vendor@2.0.8","css-vendor","2.0.8","CSS vendor prefix detection and property feature testing.","","MIT"
"css-what@2.1.3","css-what","2.1.3","a CSS selector parser","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"css-what@3.3.0","css-what","3.3.0","a CSS selector parser","Copyright (c) Felix Böhm. All rights reserved.","BSD-2-Clause"
"css.escape@1.5.1","css.escape","1.5.1","A robust polyfill for the `CSS.escape` utility method as defined in CSSOM.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"css@2.2.4","css","2.2.4","CSS parser / stringifier","Copyright (c) 2012 TJ Holowaychuk <tj@vision-media.ca>","MIT"
"cssdb@4.4.0","cssdb","4.4.0","A comprehensive list of CSS features and their positions in the process of becoming implemented web standards","","CC0-1.0"
"cssesc@2.0.0","cssesc","2.0.0","A JavaScript library for escaping CSS strings and identifiers while generating the shortest possible ASCII-only output.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"cssesc@3.0.0","cssesc","3.0.0","A JavaScript library for escaping CSS strings and identifiers while generating the shortest possible ASCII-only output.","Copyright Mathias Bynens <https://mathiasbynens.be/>","MIT"
"cssnano-preset-default@4.0.7","cssnano-preset-default","4.0.7","Safe defaults for cssnano which require minimal configuration.","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano-util-get-arguments@4.0.0","cssnano-util-get-arguments","4.0.0","Get a list of arguments, separated by a comma.","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano-util-get-match@4.0.0","cssnano-util-get-match","4.0.0","Convert a list of keywords into a single keyword match.","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano-util-raw-cache@4.0.1","cssnano-util-raw-cache","4.0.1","Manages the raw value formatting for generated AST nodes.","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano-util-same-parent@4.0.1","cssnano-util-same-parent","4.0.1","Check that two PostCSS nodes share the same parent.","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"cssnano@4.1.10","cssnano","4.1.10","A modular minifier, built on top of the PostCSS ecosystem.","Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info)","MIT"
"csso@4.0.3","csso","4.0.3","CSS minifier with structural optimisations","Copyright (C) 2015-2019 by Roman Dvornov. Copyright (C) 2011-2015 by Sergey Kryzhanovsky","MIT"
"cssom@0.3.8","cssom","0.3.8","CSS Object Model implementation and CSS parser","Copyright (c) Nikita Vasilyev","MIT"
"cssstyle@1.4.0","cssstyle","1.4.0","CSSStyleDeclaration Object Model implementation","","MIT"
"csstype@2.6.10","csstype","2.6.10","Strict TypeScript and Flow types for style based on MDN data","Copyright (c) 2017-2018 Fredrik Nicol","MIT"
"csstype@3.0.2","csstype","3.0.2","Strict TypeScript and Flow types for style based on MDN data","Copyright (c) 2017-2018 Fredrik Nicol","MIT"
"cyclist@1.0.1","cyclist","1.0.1","Cyclist is an efficient cyclic list implemention.","Copyright (c) 2015 Mathias Buus","MIT"
"d@1.0.1","d","1.0.1","Property descriptor factory","Copyright (c) 2013-2019, Mariusz Nowak, @medikoo, medikoo.com","ISC"
"damerau-levenshtein@1.0.6","damerau-levenshtein","1.0.6","Damerau - Levenshtein distance by The Spanish Inquisition + relative distance","Copyright (c) 2018, Tadeusz Łazurski. All rights reserved.","BSD-2-Clause"
"dashdash@1.14.1","dashdash","1.14.1","A light, featureful and explicit option parsing library.","Copyright (c) 2013 Trent Mick. All rights reserved.. Copyright (c) 2013 Joyent Inc. All rights reserved.","MIT"
"data-urls@1.1.0","data-urls","1.1.0","Parses data: URLs","Copyright © 2017–2018 Domenic Denicola <d@domenic.me>","MIT"
"datafari-ui@0.1.0","datafari-ui","0.1.0","This project was bootstrapped with [Create React App](https://github.com/facebook/create-react-app).","","UNLICENSED"
"date-fns@2.16.1","date-fns","2.16.1","Modern JavaScript date utility library","Copyright (C) 2020 Sasha Koss and Lesha Koss","MIT"
"debug@2.6.9","debug","2.6.9","small debugging utility","Copyright (c) 2014 TJ Holowaychuk <tj@vision-media.ca>","MIT"
